Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
579,Entry short,2025-09-03 10:35,R_S,23481.25,11,516587.5,-118.14,-0.02,20.68,0.00,-111.32,-0.02,-725.76,-1.45,1
580,Exit short,2025-09-03 11:05,R_SX,23495.5,3,141063,86.28,0.06,88.14,0.06,-39.36,-0.03,-639.48,-1.28,3
580,Entry short,2025-09-03 10:50,R_S,23510.5,3,141063,86.28,0.06,88.14,0.06,-39.36,-0.03,-639.48,-1.28,3
581,Exit long,2025-09-04 10:10,R_LX,23460.75,2,93766,74.52,0.08,75.76,0.08,-35.24,-0.04,-564.96,-1.13,1
581,Entry long,2025-09-04 10:05,R_L,23441.5,2,93766,74.52,0.08,75.76,0.08,-35.24,-0.04,-564.96,-1.13,1
582,Exit short,2025-09-04 13:00,R_SX,23565.5,1,47075.5,-56.74,-0.12,1.88,0.00,-56.12,-0.12,-621.7,-1.24,1
582,Entry short,2025-09-04 12:55,R_S,23537.75,1,47075.5,-56.74,-0.12,1.88,0.00,-56.12,-0.12,-621.7,-1.24,1
583,Exit short,2025-09-04 13:25,R_SX,23578.5,1,47103.5,-54.74,-0.12,0.88,0.00,-54.12,-0.11,-676.44,-1.35,3
583,Entry short,2025-09-04 13:10,R_S,23551.75,1,47103.5,-54.74,-0.12,0.88,0.00,-54.12,-0.11,-676.44,-1.35,3
584,Exit long,2025-09-08 12:30,R_LX,23820.75,5,238312.5,-111.2,-0.05,59.4,0.02,-108.1,-0.05,-787.64,-1.58,1
584,Entry long,2025-09-08 12:25,R_L,23831.25,5,238312.5,-111.2,-0.05,59.4,0.02,-108.1,-0.05,-787.64,-1.58,1
585,Exit long,2025-09-08 13:05,R_LX,23789.75,2,95254,-97.48,-0.10,34.76,0.04,-96.24,-0.10,-885.12,-1.77,5
585,Entry long,2025-09-08 12:40,R_L,23813.5,2,95254,-97.48,-0.10,34.76,0.04,-96.24,-0.10,-885.12,-1.77,5
586,Exit short,2025-09-09 12:20,R_SX,23799.75,2,95266,64.52,0.07,65.76,0.07,-8.24,-0.01,-820.6,-1.64,1
586,Entry short,2025-09-09 12:15,R_S,23816.5,2,95266,64.52,0.07,65.76,0.07,-8.24,-0.01,-820.6,-1.64,1
587,Exit long,2025-09-09 14:45,R_LX,23834,10,476585,82.6,0.02,88.8,0.02,-11.2,0.00,-738,-1.48,1
587,Entry long,2025-09-09 14:40,R_L,23829.25,10,476585,82.6,0.02,88.8,0.02,-11.2,0.00,-738,-1.48,1
588,Exit short,2025-09-11 10:45,R_SX,24018.25,13,624364,-126.62,-0.02,69.94,0.01,-118.56,-0.02,-864.62,-1.73,1
588,Entry short,2025-09-11 10:40,R_S,24014,13,624364,-126.62,-0.02,69.94,0.01,-118.56,-0.02,-864.62,-1.73,1
589,Exit short,2025-09-12 10:30,R_SX,24067,10,481430,77.6,0.02,83.8,0.02,-81.2,-0.02,-787.02,-1.57,1
589,Entry short,2025-09-12 10:25,R_S,24071.5,10,481430,77.6,0.02,83.8,0.02,-81.2,-0.02,-787.02,-1.57,1
590,Exit short,2025-09-12 10:45,R_SX,24088.5,7,337137.5,-110.18,-0.03,79.66,0.02,-105.84,-0.03,-897.2,-1.79,2
590,Entry short,2025-09-12 10:35,R_S,24081.25,7,337137.5,-110.18,-0.03,79.66,0.02,-105.84,-0.03,-897.2,-1.79,2
591,Exit short,2025-09-12 11:00,R_SX,24096.25,5,241057.5,88.8,0.04,91.9,0.04,-58.1,-0.02,-808.4,-1.62,1
591,Entry short,2025-09-12 10:55,R_S,24105.75,5,241057.5,88.8,0.04,91.9,0.04,-58.1,-0.02,-808.4,-1.62,1
592,Exit long,2025-09-15 13:40,R_LX,24267.75,5,242585,86.3,0.04,89.4,0.04,-73.1,-0.03,-722.1,-1.44,2
592,Entry long,2025-09-15 13:30,R_L,24258.5,5,242585,86.3,0.04,89.4,0.04,-73.1,-0.03,-722.1,-1.44,2
593,Exit long,2025-09-17 10:15,R_LX,24459.75,3,146848.5,-93.72,-0.06,34.14,0.02,-91.86,-0.06,-815.82,-1.63,1
593,Entry long,2025-09-17 10:10,R_L,24474.75,3,146848.5,-93.72,-0.06,34.14,0.02,-91.86,-0.06,-815.82,-1.63,1
594,Exit short,2025-09-18 10:25,R_SX,24782,4,198152,-108.96,-0.05,1.52,0.00,-106.48,-0.05,-924.78,-1.85,1
594,Entry short,2025-09-18 10:20,R_S,24769,4,198152,-108.96,-0.05,1.52,0.00,-106.48,-0.05,-924.78,-1.85,1
595,Exit short,2025-09-18 10:45,R_SX,24756.5,1,49565,50.76,0.10,51.38,0.10,-8.12,-0.02,-874.02,-1.75,3
595,Entry short,2025-09-18 10:30,R_S,24782.5,1,49565,50.76,0.10,51.38,0.10,-8.12,-0.02,-874.02,-1.75,3
596,Exit short,2025-09-25 12:10,R_SX,24663.5,2,98720,63.52,0.06,64.76,0.07,-48.24,-0.05,-810.5,-1.62,4
596,Entry short,2025-09-25 11:50,R_S,24680,2,98720,63.52,0.06,64.76,0.07,-48.24,-0.05,-810.5,-1.62,4
597,Exit short,2025-09-26 12:50,R_SX,24681,1,49308.5,-54.74,-0.11,17.38,0.04,-54.12,-0.11,-865.24,-1.73,4
597,Entry short,2025-09-26 12:30,R_S,24654.25,1,49308.5,-54.74,-0.11,17.38,0.04,-54.12,-0.11,-865.24,-1.73,4
598,Exit short,2025-09-29 10:15,R_SX,24938.5,2,99826,69.52,0.07,70.76,0.07,-21.24,-0.02,-795.72,-1.59,1
598,Entry short,2025-09-29 10:10,R_S,24956.5,2,99826,69.52,0.07,70.76,0.07,-21.24,-0.02,-795.72,-1.59,1
599,Exit short,2025-09-30 11:10,R_SX,24846,5,248547.5,81.3,0.03,84.4,0.03,-25.6,-0.01,-714.42,-1.43,1
599,Entry short,2025-09-30 11:05,R_S,24854.75,5,248547.5,81.3,0.03,84.4,0.03,-25.6,-0.01,-714.42,-1.43,1
600,Exit long,2025-09-30 13:30,R_LX,24732.75,3,148494,-101.22,-0.07,0,0.00,-99.36,-0.07,-815.64,-1.63,1
600,Entry long,2025-09-30 13:25,R_L,24749,3,148494,-101.22,-0.07,0,0.00,-99.36,-0.07,-815.64,-1.63,1
601,Exit short,2025-10-01 10:45,R_SX,24879.5,3,149373,92.28,0.06,94.14,0.06,-9.36,-0.01,-723.36,-1.45,2
601,Entry short,2025-10-01 10:35,R_S,24895.5,3,149373,92.28,0.06,94.14,0.06,-9.36,-0.01,-723.36,-1.45,2
602,Exit short,2025-10-06 13:20,R_SX,25216.75,2,100786,-83.48,-0.08,55.76,0.06,-82.24,-0.08,-806.84,-1.61,16
602,Entry short,2025-10-06 12:00,R_S,25196.5,2,100786,-83.48,-0.08,55.76,0.06,-82.24,-0.08,-806.84,-1.61,16
603,Exit short,2025-10-06 13:40,R_SX,25205.5,3,151311,74.28,0.05,76.14,0.05,-45.36,-0.03,-732.56,-1.47,2
603,Entry short,2025-10-06 13:30,R_S,25218.5,3,151311,74.28,0.05,76.14,0.05,-45.36,-0.03,-732.56,-1.47,2
604,Exit long,2025-10-07 10:35,R_LX,25207.25,3,151336.5,-96.72,-0.06,2.64,0.00,-94.86,-0.06,-829.28,-1.66,1
604,Entry long,2025-10-07 10:30,R_L,25222.75,3,151336.5,-96.72,-0.06,2.64,0.00,-94.86,-0.06,-829.28,-1.66,1
605,Exit long,2025-10-07 10:55,R_LX,25180.5,4,201534,-94.96,-0.05,21.52,0.01,-92.48,-0.05,-924.24,-1.85,1
605,Entry long,2025-10-07 10:50,R_L,25191.75,4,201534,-94.96,-0.05,21.52,0.01,-92.48,-0.05,-924.24,-1.85,1
606,Exit short,2025-10-13 10:10,R_SX,24895.5,6,298842,88.56,0.03,92.28,0.03,-42.72,-0.01,-835.68,-1.67,1
606,Entry short,2025-10-13 10:05,R_S,24903.5,6,298842,88.56,0.03,92.28,0.03,-42.72,-0.01,-835.68,-1.67,1
607,Exit short,2025-10-13 13:10,R_SX,24934,4,199568,91.04,0.05,93.52,0.05,-30.48,-0.02,-744.64,-1.49,1
607,Entry short,2025-10-13 13:05,R_S,24946,4,199568,91.04,0.05,93.52,0.05,-30.48,-0.02,-744.64,-1.49,1
608,Exit long,2025-10-16 11:55,R_LX,24958.5,1,49972.5,-56.74,-0.11,9.88,0.02,-56.12,-0.11,-801.38,-1.60,1
608,Entry long,2025-10-16 11:50,R_L,24986.25,1,49972.5,-56.74,-0.11,9.88,0.02,-56.12,-0.11,-801.38,-1.60,1
609,Exit short,2025-10-17 12:15,R_SX,24932.25,3,149509.5,-87.72,-0.06,7.14,0.00,-85.86,-0.06,-889.1,-1.78,1
609,Entry short,2025-10-17 12:10,R_S,24918.25,3,149509.5,-87.72,-0.06,7.14,0.00,-85.86,-0.06,-889.1,-1.78,1
610,Exit short,2025-10-17 14:30,R_SX,25001,3,150091.5,81.78,0.05,83.64,0.06,-69.36,-0.05,-807.32,-1.61,1
610,Entry short,2025-10-17 14:25,R_S,25015.25,3,150091.5,81.78,0.05,83.64,0.06,-69.36,-0.05,-807.32,-1.61,1
611,Exit short,2025-10-21 12:00,R_SX,25318.75,12,607740,75.12,0.01,82.56,0.01,-73.44,-0.01,-732.2,-1.46,1
611,Entry short,2025-10-21 11:55,R_S,25322.5,12,607740,75.12,0.01,82.56,0.01,-73.44,-0.01,-732.2,-1.46,1
612,Exit short,2025-10-23 14:00,R_SX,25275,11,556138,74.36,0.01,81.18,0.01,-89.32,-0.02,-657.84,-1.32,1
612,Entry short,2025-10-23 13:55,R_S,25279,11,556138,74.36,0.01,81.18,0.01,-89.32,-0.02,-657.84,-1.32,1
613,Exit short,2025-10-27 10:15,R_SX,25841.75,2,103436,66.52,0.06,67.76,0.07,-25.24,-0.02,-591.32,-1.18,1
613,Entry short,2025-10-27 10:10,R_S,25859,2,103436,66.52,0.06,67.76,0.07,-25.24,-0.02,-591.32,-1.18,1
614,Exit short,2025-10-27 10:50,R_SX,25859.75,3,155253,90.78,0.06,92.64,0.06,-10.86,-0.01,-500.54,-1.00,1
614,Entry short,2025-10-27 10:45,R_S,25875.5,3,155253,90.78,0.06,92.64,0.06,-10.86,-0.01,-500.54,-1.00,1
615,Exit short,2025-10-27 13:00,R_SX,25910.5,15,777405,71.4,0.01,80.7,0.01,-54.3,-0.01,-429.14,-0.86,1
615,Entry short,2025-10-27 12:55,R_S,25913.5,15,777405,71.4,0.01,80.7,0.01,-54.3,-0.01,-429.14,-0.86,1
616,Exit short,2025-10-28 12:25,R_SX,26088.25,3,156444,-89.22,-0.06,32.64,0.02,-87.36,-0.06,-518.36,-1.04,3
616,Entry short,2025-10-28 12:10,R_S,26074,3,156444,-89.22,-0.06,32.64,0.02,-87.36,-0.06,-518.36,-1.04,3
617,Exit long,2025-10-30 12:00,R_LX,26016.5,2,103968,95.52,0.09,96.76,0.09,-34.24,-0.03,-422.84,-0.85,2
617,Entry long,2025-10-30 11:50,R_L,25992,2,103968,95.52,0.09,96.76,0.09,-34.24,-0.03,-422.84,-0.85,2
618,Exit long,2025-10-30 14:20,R_LX,25987,3,156013.5,-95.22,-0.06,70.14,0.04,-93.36,-0.06,-518.06,-1.04,1
618,Entry long,2025-10-30 14:15,R_L,26002.25,3,156013.5,-95.22,-0.06,70.14,0.04,-93.36,-0.06,-518.06,-1.04,1
619,Exit short,2025-11-03 12:25,R_SX,26110.5,2,104508,63.52,0.06,64.76,0.06,-59.24,-0.06,-454.54,-0.91,2
619,Entry short,2025-11-03 12:15,R_S,26127,2,104508,63.52,0.06,64.76,0.06,-59.24,-0.06,-454.54,-0.91,2
620,Exit long,2025-11-03 14:15,R_LX,26103,2,104486,-76.48,-0.07,31.76,0.03,-75.24,-0.07,-531.02,-1.06,2
620,Entry long,2025-11-03 14:05,R_L,26121.5,2,104486,-76.48,-0.07,31.76,0.03,-75.24,-0.07,-531.02,-1.06,2
621,Exit long,2025-11-03 14:30,R_LX,26105.5,5,260965,83.8,0.03,86.9,0.03,-23.1,-0.01,-447.22,-0.89,1
621,Entry long,2025-11-03 14:25,R_L,26096.5,5,260965,83.8,0.03,86.9,0.03,-23.1,-0.01,-447.22,-0.89,1
622,Exit short,2025-11-10 12:45,R_SX,25615,2,102369,-93.48,-0.09,0,0.00,-92.24,-0.09,-540.7,-1.08,1
622,Entry short,2025-11-10 12:40,R_S,25592.25,2,102369,-93.48,-0.09,0,0.00,-92.24,-0.09,-540.7,-1.08,1
623,Exit short,2025-11-10 13:00,R_SX,25647.5,4,205078,-106.96,-0.05,9.52,0.00,-104.48,-0.05,-647.66,-1.30,1
623,Entry short,2025-11-10 12:55,R_S,25634.75,4,205078,-106.96,-0.05,9.52,0.00,-104.48,-0.05,-647.66,-1.30,1
624,Exit long,2025-11-11 10:40,R_LX,25544.75,2,102091,85.52,0.08,86.76,0.08,-42.24,-0.04,-562.14,-1.12,1
624,Entry long,2025-11-11 10:35,R_L,25522.75,2,102091,85.52,0.08,86.76,0.08,-42.24,-0.04,-562.14,-1.12,1
625,Exit short,2025-11-11 12:25,R_SX,25571.5,4,204670,93.04,0.05,95.52,0.05,-10.48,-0.01,-469.1,-0.94,1
625,Entry short,2025-11-11 12:20,R_S,25583.75,4,204670,93.04,0.05,95.52,0.05,-10.48,-0.01,-469.1,-0.94,1
626,Exit long,2025-11-13 13:05,R_LX,25125.5,4,201108,-108.96,-0.05,73.52,0.04,-106.48,-0.05,-578.06,-1.16,1
626,Entry long,2025-11-13 13:00,R_L,25138.5,4,201108,-108.96,-0.05,73.52,0.04,-106.48,-0.05,-578.06,-1.16,1
627,Exit long,2025-11-14 13:50,R_LX,25131,2,100439,82.52,0.08,83.76,0.08,-4.24,0.00,-495.54,-0.99,1
627,Entry long,2025-11-14 13:45,R_L,25109.75,2,100439,82.52,0.08,83.76,0.08,-4.24,0.00,-495.54,-0.99,1
628,Exit long,2025-11-19 14:35,R_LX,24610.25,2,98374,64.52,0.07,65.76,0.07,-5.24,-0.01,-431.02,-0.86,1
628,Entry long,2025-11-19 14:30,R_L,24593.5,2,98374,64.52,0.07,65.76,0.07,-5.24,-0.01,-431.02,-0.86,1
629,Exit long,2025-11-19 14:50,R_LX,24621,1,49191.5,49.26,0.10,49.88,0.10,-33.12,-0.07,-381.76,-0.76,2
629,Entry long,2025-11-19 14:40,R_L,24595.75,1,49191.5,49.26,0.10,49.88,0.10,-33.12,-0.07,-381.76,-0.76,2
630,Exit short,2025-11-20 10:45,R_SX,25284,3,151780.5,72.78,0.05,74.64,0.05,-24.36,-0.02,-308.98,-0.62,1
630,Entry short,2025-11-20 10:40,R_S,25296.75,3,151780.5,72.78,0.05,74.64,0.05,-24.36,-0.02,-308.98,-0.62,1
631,Exit short,2025-11-21 12:05,R_SX,24330.5,1,48713.5,51.26,0.11,51.88,0.11,-20.62,-0.04,-257.72,-0.52,1
631,Entry short,2025-11-21 12:00,R_S,24356.75,1,48713.5,51.26,0.11,51.88,0.11,-20.62,-0.04,-257.72,-0.52,1
632,Exit short,2025-11-25 12:15,R_SX,24947.75,22,1097789,60.72,0.01,74.36,0.01,-24.64,0.00,-197,-0.39,1
632,Entry short,2025-11-25 12:10,R_S,24949.75,22,1097789,60.72,0.01,74.36,0.01,-24.64,0.00,-197,-0.39,1
633,Exit long,2025-11-25 14:35,R_LX,24954.25,1,49963.5,-56.24,-0.11,17.38,0.03,-55.62,-0.11,-253.24,-0.51,3
633,Entry long,2025-11-25 14:20,R_L,24981.75,1,49963.5,-56.24,-0.11,17.38,0.03,-55.62,-0.11,-253.24,-0.51,3
634,Exit long,2025-11-25 14:50,R_LX,24995.5,1,49934,55.76,0.11,56.38,0.11,-29.12,-0.06,-197.48,-0.39,2
634,Entry long,2025-11-25 14:40,R_L,24967,1,49934,55.76,0.11,56.38,0.11,-29.12,-0.06,-197.48,-0.39,2
635,Exit short,2025-11-26 11:10,R_SX,25288.75,5,252975,81.3,0.03,84.4,0.03,-68.1,-0.03,-116.18,-0.23,1
635,Entry short,2025-11-26 11:05,R_S,25297.5,5,252975,81.3,0.03,84.4,0.03,-68.1,-0.03,-116.18,-0.23,1
636,Exit long,2025-11-27 18:00,R_LX,25308.75,4,202380,85.04,0.04,87.52,0.04,-66.48,-0.03,-31.14,-0.06,23
636,Entry long,2025-11-27 11:05,R_L,25297.5,4,202380,85.04,0.04,87.52,0.04,-66.48,-0.03,-31.14,-0.06,23
637,Exit short,2025-11-28 11:05,R_SX,25421.25,4,203268,-106.96,-0.05,79.52,0.04,-104.48,-0.05,-138.1,-0.28,2
637,Entry short,2025-11-28 10:55,R_S,25408.5,4,203268,-106.96,-0.05,79.52,0.04,-104.48,-0.05,-138.1,-0.28,2
638,Exit short,2025-11-28 11:15,R_SX,25436.25,6,305139,-103.44,-0.03,47.28,0.02,-99.72,-0.03,-241.54,-0.48,1
638,Entry short,2025-11-28 11:10,R_S,25428.25,6,305139,-103.44,-0.03,47.28,0.02,-99.72,-0.03,-241.54,-0.48,1
639,Exit short,2025-12-01 11:00,R_SX,25405.75,7,355775,85.82,0.02,90.16,0.03,-91.84,-0.03,-155.72,-0.31,1
639,Entry short,2025-12-01 10:55,R_S,25412.5,7,355775,85.82,0.02,90.16,0.03,-91.84,-0.03,-155.72,-0.31,1
640,Exit long,2025-12-01 14:50,R_LX,25383.25,9,456804,83.34,0.02,88.92,0.02,-37.08,-0.01,-72.38,-0.14,1
640,Entry long,2025-12-01 14:45,R_L,25378,9,456804,83.34,0.02,88.92,0.02,-37.08,-0.01,-72.38,-0.14,1
641,Exit long,2025-12-09 14:55,R_LX,25708.25,3,154174.5,71.28,0.05,73.14,0.05,-6.36,0.00,-1.1,0.00,2
641,Entry long,2025-12-09 14:45,R_L,25695.75,3,154174.5,71.28,0.05,73.14,0.05,-6.36,0.00,-1.1,0.00,2
642,Exit long,2025-12-10 13:35,R_LX,25627.5,3,153669,92.28,0.06,94.14,0.06,-25.86,-0.02,91.18,0.18,1
642,Entry long,2025-12-10 13:30,R_L,25611.5,3,153669,92.28,0.06,94.14,0.06,-25.86,-0.02,91.18,0.18,1
643,Exit short,2025-12-11 12:40,R_SX,25643.5,4,205056,-96.96,-0.05,7.52,0.00,-94.48,-0.05,-5.78,-0.01,1
643,Entry short,2025-12-11 12:35,R_S,25632,4,205056,-96.96,-0.05,7.52,0.00,-94.48,-0.05,-5.78,-0.01,1
644,Exit short,2025-12-11 14:25,R_SX,25689.75,9,462505.5,78.84,0.02,84.42,0.02,-41.58,-0.01,73.06,0.15,1
644,Entry short,2025-12-11 14:20,R_S,25694.75,9,462505.5,78.84,0.02,84.42,0.02,-41.58,-0.01,73.06,0.15,1
645,Exit long,2025-12-12 14:20,R_LX,25243,9,454279.5,83.34,0.02,88.92,0.02,-41.58,-0.01,156.4,0.31,1
645,Entry long,2025-12-12 14:15,R_L,25237.75,9,454279.5,83.34,0.02,88.92,0.02,-41.58,-0.01,156.4,0.31,1
646,Exit long,2025-12-15 13:30,R_LX,25084.5,3,150589.5,-86.22,-0.06,46.14,0.03,-84.36,-0.06,70.18,0.14,1
646,Entry long,2025-12-15 13:25,R_L,25098.25,3,150589.5,-86.22,-0.06,46.14,0.03,-84.36,-0.06,70.18,0.14,1
647,Exit short,2025-12-16 12:05,R_SX,25332,4,202736,75.04,0.04,77.52,0.04,-62.48,-0.03,145.22,0.29,1
647,Entry short,2025-12-16 12:00,R_S,25342,4,202736,75.04,0.04,77.52,0.04,-62.48,-0.03,145.22,0.29,1
648,Exit long,2025-12-18 14:25,R_LX,25273,11,555918,74.36,0.01,81.18,0.01,-56.32,-0.01,219.58,0.44,1
648,Entry long,2025-12-18 14:20,R_L,25269,11,555918,74.36,0.01,81.18,0.01,-56.32,-0.01,219.58,0.44,1
649,Exit long,2025-12-18 14:40,R_LX,25240,2,101041,-83.48,-0.08,4.76,0.00,-82.24,-0.08,136.1,0.27,1
649,Entry long,2025-12-18 14:35,R_L,25260.25,2,101041,-83.48,-0.08,4.76,0.00,-82.24,-0.08,136.1,0.27,1
650,Exit short,2025-12-22 13:10,R_SX,25693.25,2,102848,72.52,0.07,73.76,0.07,-4.24,0.00,208.62,0.42,2
650,Entry short,2025-12-22 13:00,R_S,25712,2,102848,72.52,0.07,73.76,0.07,-4.24,0.00,208.62,0.42,2
651,Exit short,2025-12-24 11:20,R_SX,25852.5,13,672054.5,-126.62,-0.02,0,0.00,-118.56,-0.02,82,0.16,1
651,Entry short,2025-12-24 11:15,R_S,25848.25,13,672054.5,-126.62,-0.02,0,0.00,-118.56,-0.02,82,0.16,1
652,Exit long,2025-12-26 10:10,R_LX,25840,1,51735.5,-56.74,-0.11,0.88,0.00,-56.12,-0.11,25.26,0.05,1
652,Entry long,2025-12-26 10:05,R_L,25867.75,1,51735.5,-56.74,-0.11,0.88,0.00,-56.12,-0.11,25.26,0.05,1
653,Exit short,2025-12-26 14:25,R_SX,25881.5,5,258897.5,76.3,0.03,79.4,0.03,-23.1,-0.01,101.56,0.20,3
653,Entry short,2025-12-26 14:10,R_S,25889.75,5,258897.5,76.3,0.03,79.4,0.03,-23.1,-0.01,101.56,0.20,3
654,Exit long,2025-12-29 12:45,R_LX,25686.75,2,102670,74.52,0.07,75.76,0.07,-13.24,-0.01,176.08,0.35,3
654,Entry long,2025-12-29 12:30,R_L,25667.5,2,102670,74.52,0.07,75.76,0.07,-13.24,-0.01,176.08,0.35,3
655,Exit short,2025-12-29 14:40,R_SX,25731,9,463054.5,-114.66,-0.02,0,0.00,-109.08,-0.02,61.42,0.12,1
655,Entry short,2025-12-29 14:35,R_S,25725.25,9,463054.5,-114.66,-0.02,0,0.00,-109.08,-0.02,61.42,0.12,1
656,Exit short,2025-12-31 14:00,R_SX,25630,3,153687,-96.72,-0.06,1.14,0.00,-94.86,-0.06,-35.3,-0.07,1
656,Entry short,2025-12-31 13:55,R_S,25614.5,3,153687,-96.72,-0.06,1.14,0.00,-94.86,-0.06,-35.3,-0.07,1
657,Exit short,2026-01-02 14:20,R_SX,25395.25,2,101499,-84.48,-0.08,44.76,0.04,-83.24,-0.08,-119.78,-0.24,1
657,Entry short,2026-01-02 14:15,R_S,25374.75,2,101499,-84.48,-0.08,44.76,0.04,-83.24,-0.08,-119.78,-0.24,1
658,Exit long,2026-01-05 13:05,R_LX,25607.25,2,102505,-78.48,-0.08,34.76,0.03,-77.24,-0.08,-198.26,-0.40,6
658,Entry long,2026-01-05 12:35,R_L,25626.25,2,102505,-78.48,-0.08,34.76,0.03,-77.24,-0.08,-198.26,-0.40,6
659,Exit short,2026-01-06 12:45,R_SX,25750.75,2,103072,66.52,0.06,67.76,0.07,-20.24,-0.02,-131.74,-0.26,1
659,Entry short,2026-01-06 12:40,R_S,25768,2,103072,66.52,0.06,67.76,0.07,-20.24,-0.02,-131.74,-0.26,1
660,Exit short,2026-01-06 14:00,R_SX,25806.25,7,361182.5,-113.68,-0.03,62.16,0.02,-109.34,-0.03,-245.42,-0.49,2
660,Entry short,2026-01-06 13:50,R_S,25798.75,7,361182.5,-113.68,-0.03,62.16,0.02,-109.34,-0.03,-245.42,-0.49,2
661,Exit short,2026-01-06 14:20,R_SX,25811.5,4,206388,-108.96,-0.05,33.52,0.02,-106.48,-0.05,-354.38,-0.71,4
661,Entry short,2026-01-06 14:00,R_S,25798.5,4,206388,-108.96,-0.05,33.52,0.02,-106.48,-0.05,-354.38,-0.71,4
662,Exit short,2026-01-07 11:10,R_SX,25913.5,8,414712,86.08,0.02,91.04,0.02,-36.96,-0.01,-268.3,-0.54,1
662,Entry short,2026-01-07 11:05,R_S,25919.5,8,414712,86.08,0.02,91.04,0.02,-36.96,-0.01,-268.3,-0.54,1
663,Exit long,2026-01-07 13:50,R_LX,25977.5,1,51903.5,50.26,0.10,50.88,0.10,-20.62,-0.04,-218.04,-0.44,4
663,Entry long,2026-01-07 13:30,R_L,25951.75,1,51903.5,50.26,0.10,50.88,0.10,-20.62,-0.04,-218.04,-0.44,4
664,Exit long,2026-01-07 15:10,R_LX,25891,2,103658,-96.48,-0.09,25.76,0.02,-95.24,-0.09,-314.52,-0.63,8
664,Entry long,2026-01-07 14:30,R_L,25914.5,2,103658,-96.48,-0.09,25.76,0.02,-95.24,-0.09,-314.52,-0.63,8
665,Exit short,2026-01-08 13:05,R_SX,25657.5,2,102721,88.52,0.09,89.76,0.09,-18.24,-0.02,-226,-0.45,2
665,Entry short,2026-01-08 12:55,R_S,25680.25,2,102721,88.52,0.09,89.76,0.09,-18.24,-0.02,-226,-0.45,2
666,Exit short,2026-01-09 13:55,R_SX,25960,2,103757,-85.48,-0.08,8.76,0.01,-84.24,-0.08,-311.48,-0.62,3
666,Entry short,2026-01-09 13:40,R_S,25939.25,2,103757,-85.48,-0.08,8.76,0.01,-84.24,-0.08,-311.48,-0.62,3
667,Exit short,2026-01-13 12:15,R_SX,25991.5,2,104034,65.52,0.06,66.76,0.06,-39.24,-0.04,-245.96,-0.49,4
667,Entry short,2026-01-13 11:55,R_S,26008.5,2,104034,65.52,0.06,66.76,0.06,-39.24,-0.04,-245.96,-0.49,4
668,Exit short,2026-01-14 14:30,R_SX,25526.75,2,102014,-95.48,-0.09,71.76,0.07,-94.24,-0.09,-341.44,-0.68,6
668,Entry short,2026-01-14 14:00,R_S,25503.5,2,102014,-95.48,-0.09,71.76,0.07,-94.24,-0.09,-341.44,-0.68,6
669,Exit long,2026-01-15 10:55,R_LX,25856.5,1,51660.5,51.26,0.10,51.88,0.10,-52.12,-0.10,-290.18,-0.58,1
669,Entry long,2026-01-15 10:50,R_L,25830.25,1,51660.5,51.26,0.10,51.88,0.10,-52.12,-0.10,-290.18,-0.58,1
670,Exit long,2026-01-15 12:45,R_LX,25886.25,3,155239.5,74.28,0.05,76.14,0.05,-36.36,-0.02,-215.9,-0.43,2
670,Entry long,2026-01-15 12:35,R_L,25873.25,3,155239.5,74.28,0.05,76.14,0.05,-36.36,-0.02,-215.9,-0.43,2
671,Exit long,2026-01-15 14:20,R_LX,25826.5,4,206706,-98.96,-0.05,3.52,0.00,-96.48,-0.05,-314.86,-0.63,1
671,Entry long,2026-01-15 14:15,R_L,25838.25,4,206706,-98.96,-0.05,3.52,0.00,-96.48,-0.05,-314.86,-0.63,1
672,Exit long,2026-01-16 13:05,R_LX,25701,2,102711,90.52,0.09,91.76,0.09,-12.24,-0.01,-224.34,-0.45,1
672,Entry long,2026-01-16 13:00,R_L,25677.75,2,102711,90.52,0.09,91.76,0.09,-12.24,-0.01,-224.34,-0.45,1
673,Exit short,2026-01-19 11:20,R_SX,25373.5,10,507565,82.6,0.02,88.8,0.02,-96.2,-0.02,-141.74,-0.28,1
673,Entry short,2026-01-19 11:15,R_S,25378.25,10,507565,82.6,0.02,88.8,0.02,-96.2,-0.02,-141.74,-0.28,1
674,Exit long,2026-01-20 12:40,R_LX,25327.25,3,151869,90.78,0.06,92.64,0.06,-7.86,-0.01,-50.96,-0.10,1
674,Entry long,2026-01-20 12:35,R_L,25311.5,3,151869,90.78,0.06,92.64,0.06,-7.86,-0.01,-50.96,-0.10,1
675,Exit long,2026-01-20 13:20,R_LX,25254.75,1,50568,-59.74,-0.12,53.88,0.11,-59.12,-0.12,-110.7,-0.22,6
675,Entry long,2026-01-20 12:50,R_L,25284,1,50568,-59.74,-0.12,53.88,0.11,-59.12,-0.12,-110.7,-0.22,6
676,Exit short,2026-01-21 14:00,R_SX,25295,4,202260,-104.96,-0.05,63.52,0.03,-102.48,-0.05,-215.66,-0.43,1
676,Entry short,2026-01-21 13:55,R_S,25282.5,4,202260,-104.96,-0.05,63.52,0.03,-102.48,-0.05,-215.66,-0.43,1
